sample,batTD,treatment,date,weighttube,tubeplussample,weight
1,1,0,7/4/2021,1097.58,1117.37,19.79
2,2,2,7/4/2021,1078.03,1099.18,21.15
3,3,1.5,7/4/2021,1084.7,1100.62,15.92
4,4,0.5,7/4/2021,1100.4,1115.71,15.31
5,5,0.1,7/4/2021,1120.09,1135.19,15.1
6,7,0,7/4/2021,1086.25,1099.51,13.26
7,8,2,7/4/2021,1108.08,1122.05,13.97
8,9,1.5,7/4/2021,1103.73,1113.13,9.4
9,2,0,7/5/2021,1093.14,1102.43,9.29
10,3,2,7/5/2021,1093.57,1104.76,11.19
11,4,1.5,7/5/2021,1084.59,1097.07,12.48
12,5,0.5,7/5/2021,1101.76,1113.25,11.49
13,7,0.1,7/5/2021,1100.55,1112.34,11.79
14,8,0,7/5/2021,1097.86,1108.51,10.65
15,9,2,7/5/2021,1100.45,1110.24,9.79
16,2,0.1,7/6/2021,1100.51,1126.41,25.9
17,3,0,7/6/2021,1123.56,1135.88,12.32
18,4,2,7/6/2021,1088.88,1099.13,10.25
19,5,1.5,7/6/2021,1089.45,1105.19,15.74
20,7,0.5,7/6/2021,1091.4,1105.72,14.32
21,9,0,7/6/2021,1104.31,1113.81,9.5
22,2,0.5,7/7/2021,1116.37,1122.52,6.15
23,3,0.1,7/7/2021,1091.53,1107.05,15.52
24,4,0,7/7/2021,1105.24,1116.47,11.23
25,5,2,7/7/2021,1085.25,1099.24,13.99
26,7,1.5,7/7/2021,1091.35,1105.23,13.88
27,8,0.5,7/7/2021,1116.9,1135.71,18.81
28,9,0.1,7/7/2021,1087.82,1097.67,9.85
29,2,1.5,7/8/2021,1100.1,1117.42,17.32
30,3,0.5,7/8/2021,1091.19,1111.92,20.73
31,4,0.1,7/8/2021,1084.63,1094.09,9.46
32,5,0,7/8/2021,1123,1137,14
33,7,2,7/8/2021,1082.12,1100.61,18.49
34,8,1.5,7/8/2021,1082.71,1094.08,11.37
35,9,0.5,7/8/2021,1073.97,1090.45,16.48
36,10,0,7/15/2021,1095.24,1113.41,18.17
37,11,2,7/15/2021,1085.44,1095.65,10.21
38,12,1.5,7/15/2021,1101.48,1110.77,9.29
39,14,0.1,7/15/2021,1088.18,1105.59,17.41
40,15,0,7/15/2021,1085.74,1094.28,8.54
41,16,2,7/15/2021,1089.46,1103.7,14.24
42,17,1.5,7/15/2021,1096.93,1113.73,16.8
43,18,0.5,7/15/2021,1093.51,1106.48,12.97
44,19,0.1,7/15/2021,1104.68,1116.11,11.43
45,11,0,7/16/2021,1100.45,1115.68,15.23
46,12,2,7/16/2021,1100.55,1113.56,13.01
47,13,1.5,7/16/2021,1098.58,1116.22,17.64
48,14,0.5,7/16/2021,1096.59,1113.65,17.06
49,15,0.1,7/16/2021,1104.3,1121.69,17.39
50,17,2,7/16/2021,1097.12,1111.93,14.81
51,18,1.5,7/16/2021,1088.25,1103.02,14.77
52,19,0.5,7/16/2021,1098.28,1109,10.72
53,10,0.5,7/17/2021,1078.82,1094.32,15.5
54,11,0.1,7/17/2021,1092.55,1105.42,12.87
55,12,0,7/17/2021,1101.38,1115.54,14.16
56,13,2,7/17/2021,1092.85,1110.7,17.85
57,14,1.5,7/17/2021,1088.83,1100.16,11.33
58,15,0.5,7/17/2021,1093.36,1103.2,9.84
59,16,0.1,7/17/2021,1083.03,1093.2,10.17
60,17,0,7/17/2021,1099.9,1109.61,9.71
61,18,2,7/17/2021,1101.12,1112.57,11.45
62,19,1.5,7/17/2021,1085.07,1097.09,12.02
63,10,1.5,7/18/2021,1104.34,1116.72,12.38
64,11,0.5,7/18/2021,1094.16,1107.47,13.31
65,12,0.1,7/18/2021,1105.54,1114.9,9.36
66,13,0,7/18/2021,1107.9,1119.65,11.75
67,14,2,7/18/2021,1090.53,1102.92,12.39
68,15,1.5,7/18/2021,1085.92,1103.89,17.97
69,16,0.5,7/18/2021,1075.97,1091.59,15.62
70,17,0.1,7/18/2021,1081.6,1094.88,13.28
71,18,0,7/18/2021,1120.6,1133.43,12.83
72,19,2,7/18/2021,1121.94,1130.18,8.24
73,10,2,7/19/2021,1093.62,1107.6,13.98
74,11,1.5,7/19/2021,1088.99,1103.65,14.66
75,12,0.5,7/19/2021,1083.75,1095.8,12.05
76,13,0.1,7/19/2021,1107.62,1123.09,15.47
77,14,0,7/19/2021,1094.86,1109.05,14.19
78,15,2,7/19/2021,1094.56,1105.15,10.59
79,16,1.5,7/19/2021,1083.71,1098.79,15.08
80,17,0.5,7/19/2021,1089.38,1102.41,13.03
81,18,0.1,7/19/2021,1087.66,1102.8,15.14
82,19,0,7/19/2021,1098.98,1113.13,14.15
